player_id,player_name,season,fg_made,fg_missed,fg3_made,ft_made,ft_missed,rebounds,turnovers,fouls,games_played,assists,steals,blocks,fg_att,ft_att,pts,fg_pct,ft_pct,pts_pg,fg_made_pg,fg_att_pg,fg3_made_pg,ft_att_pg,rebounds_pg,assists_pg,steals_pg,blocks_pg,turnovers_pg,fouls_pg,ast_to_tov_ratio,reb_share,primary_position,cluster,decade
1125,Larry Stewart,1996,93,103,9,54,24,133,45,94,56,46.0,27.0,17.0,196,78,249,0.4744897959183674,0.6923076923076923,4.446428571428571,1.6607142857142858,3.5,0.16071428571428573,1.3928571428571428,2.375,0.8214285714285714,0.48214285714285715,0.30357142857142855,0.8035714285714286,1.6785714285714286,1.0222222222222221,0.7430167597765364,Forward,4,1990s
1126,Donald Whiteside,1996,15,33,11,9,4,11,15,18,23,32.0,9.0,0.0,48,13,50,0.3125,0.6923076923076923,2.1739130434782608,0.6521739130434783,2.0869565217391304,0.4782608695652174,0.5652173913043478,0.4782608695652174,1.391304347826087,0.391304347826087,0.0,0.6521739130434783,0.782608695652174,2.1333333333333333,0.2558139534883721,Guard,0,1990s
1128,Stephen Howard,1996,54,37,0,53,27,69,17,47,36,10.0,18.0,11.0,91,80,161,0.5934065934065934,0.6625,4.472222222222222,1.5,2.5277777777777777,0.0,2.2222222222222223,1.9166666666666667,0.2777777777777778,0.5,0.3055555555555556,0.4722222222222222,1.3055555555555556,0.5882352941176471,0.8734177215189873,Forward,4,1990s
1133,Corey Beck,1997,70,77,2,33,14,74,57,93,55,89.0,33.0,5.0,147,47,175,0.47619047619047616,0.7021276595744681,3.1818181818181817,1.2727272727272727,2.672727272727273,0.03636363636363636,0.8545454545454545,1.3454545454545455,1.6181818181818182,0.6,0.09090909090909091,1.0363636363636364,1.690909090909091,1.5614035087719298,0.4539877300613497,Guard,0,1990s
1134,Ike Austin,1996,266,258,0,109,56,377,130,194,70,74.0,33.0,27.0,524,165,641,0.5076335877862596,0.6606060606060606,9.157142857142857,3.8,7.485714285714286,0.0,2.357142857142857,5.385714285714286,1.0571428571428572,0.4714285714285714,0.38571428571428573,1.8571428571428572,2.7714285714285714,0.5692307692307692,0.835920177383592,Unknown,2,1990s
1134,Ike Austin,1997,346,409,0,217,111,488,176,215,67,147.0,56.0,50.0,755,328,909,0.45827814569536424,0.6615853658536586,13.567164179104477,5.164179104477612,11.26865671641791,0.0,4.895522388059701,7.2835820895522385,2.1940298507462686,0.835820895522388,0.746268656716418,2.626865671641791,3.208955223880597,0.8352272727272727,0.768503937007874,Unknown,1,1990s
1134,Ike Austin,1998,160,237,2,90,51,213,93,123,43,73.0,41.0,32.0,397,141,412,0.40302267002518893,0.6382978723404256,9.581395348837209,3.7209302325581395,9.232558139534884,0.046511627906976744,3.2790697674418605,4.953488372093023,1.697674418604651,0.9534883720930233,0.7441860465116279,2.1627906976744184,2.86046511627907,0.7849462365591398,0.7447552447552448,Unknown,2,1990s
1134,Ike Austin,1999,138,181,1,87,40,254,94,110,51,65.0,15.0,34.0,319,127,364,0.43260188087774293,0.6850393700787402,7.137254901960785,2.7058823529411766,6.254901960784314,0.0196078431372549,2.4901960784313726,4.980392156862745,1.2745098039215685,0.29411764705882354,0.6666666666666666,1.8431372549019607,2.156862745098039,0.6914893617021277,0.7962382445141066,Unknown,2,1990s
1136,Brett Szabo,1996,34,50,0,30,13,117,28,82,47,12.0,8.0,23.0,84,43,98,0.40476190476190477,0.6976744186046512,2.0851063829787235,0.723404255319149,1.7872340425531914,0.0,0.9148936170212766,2.4893617021276597,0.2553191489361702,0.1702127659574468,0.48936170212765956,0.5957446808510638,1.7446808510638299,0.42857142857142855,0.9069767441860465,Center,4,1990s
1138,Michael Hawkins,1998,11,23,5,5,0,20,9,15,21,24.0,3.0,1.0,34,5,32,0.3235294117647059,1.0,1.5238095238095237,0.5238095238095238,1.619047619047619,0.23809523809523808,0.23809523809523808,0.9523809523809523,1.1428571428571428,0.14285714285714285,0.047619047619047616,0.42857142857142855,0.7142857142857143,2.6666666666666665,0.45454545454545453,Guard,0,1990s
116,David Wood,1996,16,15,4,9,6,25,6,33,34,10.0,5.0,6.0,31,15,45,0.5161290322580645,0.6,1.3235294117647058,0.47058823529411764,0.9117647058823529,0.11764705882352941,0.4411764705882353,0.7352941176470589,0.29411764705882354,0.14705882352941177,0.17647058823529413,0.17647058823529413,0.9705882352941176,1.6666666666666667,0.7142857142857143,Forward,4,1990s
120,Steven Smith,1996,465,614,131,328,61,225,170,182,69,262.0,56.0,22.0,1079,389,1389,0.4309545875810936,0.8431876606683805,20.130434782608695,6.739130434782608,15.63768115942029,1.8985507246376812,5.63768115942029,3.260869565217391,3.7971014492753623,0.8115942028985508,0.3188405797101449,2.463768115942029,2.63768115942029,1.5411764705882354,0.4620123203285421,Guard,3,1990s
120,Steven Smith,1997,392,424,85,296,52,240,129,160,54,206.0,54.0,28.0,816,348,1165,0.4803921568627451,0.8505747126436781,21.574074074074073,7.2592592592592595,15.11111111111111,1.5740740740740742,6.444444444444445,4.444444444444445,3.814814814814815,1.0,0.5185185185185185,2.388888888888889,2.962962962962963,1.5968992248062015,0.5381165919282511,Guard,3,1990s
120,Steven Smith,1998,182,295,41,167,23,127,84,96,32,107.0,32.0,9.0,477,190,572,0.38155136268343814,0.8789473684210526,17.875,5.6875,14.90625,1.28125,5.9375,3.96875,3.34375,1.0,0.28125,2.625,3.0,1.2738095238095237,0.5427350427350427,Guard,3,1990s
120,Steven Smith,1999,350,400,80,251,46,251,95,189,68,176.0,61.0,22.0,750,297,1031,0.4666666666666667,0.8451178451178452,15.161764705882353,5.147058823529412,11.029411764705882,1.1764705882352942,4.367647058823529,3.6911764705882355,2.588235294117647,0.8970588235294118,0.3235294117647059,1.3970588235294117,2.7794117647058822,1.8526315789473684,0.5878220140515222,Guard,3,1990s
121,Patrick Ewing,1996,543,545,1,305,109,650,210,197,63,116.0,59.0,139.0,1088,414,1392,0.4990808823529412,0.7367149758454107,22.095238095238095,8.619047619047619,17.26984126984127,0.015873015873015872,6.571428571428571,10.317460317460318,1.8412698412698412,0.9365079365079365,2.2063492063492065,3.3333333333333335,3.126984126984127,0.5523809523809524,0.8485639686684073,Center,1,1990s
121,Patrick Ewing,1997,189,195,0,125,52,244,71,74,24,28.0,14.0,54.0,384,177,503,0.4921875,0.7062146892655368,20.958333333333332,7.875,16.0,0.0,7.375,10.166666666666666,1.1666666666666667,0.5833333333333334,2.25,2.9583333333333335,3.0833333333333335,0.39436619718309857,0.8970588235294118,Center,1,1990s
121,Patrick Ewing,1998,235,324,0,153,64,381,92,109,37,39.0,28.0,86.0,559,217,623,0.4203935599284436,0.7050691244239631,16.83783783783784,6.351351351351352,15.108108108108109,0.0,5.864864864864865,10.297297297297296,1.054054054054054,0.7567567567567568,2.324324324324324,2.4864864864864864,2.945945945945946,0.42391304347826086,0.9071428571428571,Center,1,1990s
121,Patrick Ewing,1999,295,334,0,159,61,480,114,153,49,40.0,25.0,65.0,629,220,749,0.46899841017488075,0.7227272727272728,15.285714285714286,6.020408163265306,12.83673469387755,0.0,4.489795918367347,9.795918367346939,0.8163265306122449,0.5102040816326531,1.3265306122448979,2.326530612244898,3.122448979591837,0.3508771929824561,0.9230769230769231,Center,1,1990s
123,Robert Pack,1996,209,335,27,153,37,111,179,112,44,381.0,74.0,4.0,544,190,598,0.38419117647058826,0.8052631578947368,13.590909090909092,4.75,12.363636363636363,0.6136363636363636,4.318181818181818,2.522727272727273,8.659090909090908,1.6818181818181819,0.09090909090909091,4.068181818181818,2.5454545454545454,2.1284916201117317,0.22560975609756098,Guard,3,1990s
123,Robert Pack,1999,76,106,3,52,12,38,58,36,24,134.0,24.0,2.0,182,64,207,0.4175824175824176,0.8125,8.625,3.1666666666666665,7.583333333333333,0.125,2.6666666666666665,1.5833333333333333,5.583333333333333,1.0,0.08333333333333333,2.4166666666666665,1.5,2.310344827586207,0.22093023255813954,Guard,3,1990s
124,Vlade Divac,1996,319,335,10,136,58,565,140,224,65,226.0,74.0,148.0,654,194,784,0.4877675840978593,0.7010309278350515,12.061538461538461,4.907692307692308,10.061538461538461,0.15384615384615385,2.9846153846153847,8.692307692307692,3.476923076923077,1.1384615384615384,2.276923076923077,2.1538461538461537,3.4461538461538463,1.6142857142857143,0.7142857142857143,Center,1,1990s
124,Vlade Divac,1997,261,265,2,105,51,521,117,176,63,178.0,74.0,101.0,526,156,629,0.49619771863117873,0.6730769230769231,9.984126984126984,4.142857142857143,8.34920634920635,0.031746031746031744,2.4761904761904763,8.26984126984127,2.8253968253968256,1.1746031746031746,1.6031746031746033,1.8571428571428572,2.7936507936507935,1.5213675213675213,0.7453505007153076,Center,2,1990s
124,Vlade Divac,1998,222,246,9,158,64,411,110,150,43,192.0,41.0,44.0,468,222,611,0.47435897435897434,0.7117117117117117,14.209302325581396,5.162790697674419,10.883720930232558,0.20930232558139536,5.162790697674419,9.55813953488372,4.465116279069767,0.9534883720930233,1.0232558139534884,2.558139534883721,3.488372093023256,1.7454545454545454,0.681592039800995,Center,1,1990s
124,Vlade Divac,1999,260,263,4,156,64,464,130,194,60,154.0,75.0,76.0,523,220,680,0.497131931166348,0.7090909090909091,11.333333333333334,4.333333333333333,8.716666666666667,0.06666666666666667,3.6666666666666665,7.733333333333333,2.566666666666667,1.25,1.2666666666666666,2.1666666666666665,3.2333333333333334,1.1846153846153846,0.7508090614886731,Center,2,1990s
128,David Benoit,1997,134,224,47,53,11,177,44,137,66,24.0,32.0,16.0,358,64,368,0.3743016759776536,0.828125,5.575757575757576,2.0303030303030303,5.424242424242424,0.7121212121212122,0.9696969696969697,2.6818181818181817,0.36363636363636365,0.48484848484848486,0.24242424242424243,0.6666666666666666,2.0757575757575757,0.5454545454545454,0.8805970149253731,Unknown,4,1990s
133,David Wesley,1996,358,384,76,173,54,209,166,166,56,412.0,127.0,12.0,742,227,965,0.48247978436657685,0.762114537444934,17.232142857142858,6.392857142857143,13.25,1.3571428571428572,4.053571428571429,3.732142857142857,7.357142857142857,2.267857142857143,0.21428571428571427,2.9642857142857144,2.9642857142857144,2.4819277108433737,0.3365539452495974,Guard,3,1990s
133,David Wesley,1997,356,449,54,209,57,207,208,220,77,512.0,119.0,23.0,805,266,975,0.4422360248447205,0.7857142857142857,12.662337662337663,4.623376623376624,10.454545454545455,0.7012987012987013,3.4545454545454546,2.688311688311688,6.64935064935065,1.5454545454545454,0.2987012987012987,2.7012987012987013,2.857142857142857,2.4615384615384617,0.28789986091794156,Guard,3,1990s
133,David Wesley,1998,190,236,52,128,24,136,110,105,40,264.0,82.0,8.0,426,152,560,0.4460093896713615,0.8421052631578947,14.0,4.75,10.65,1.3,3.8,3.4,6.6,2.05,0.2,2.75,2.625,2.4,0.34,Guard,3,1990s
133,David Wesley,1999,304,431,72,172,39,180,134,145,64,369.0,83.0,10.0,735,211,852,0.41360544217687073,0.8151658767772512,13.3125,4.75,11.484375,1.125,3.296875,2.8125,5.765625,1.296875,0.15625,2.09375,2.265625,2.753731343283582,0.32786885245901637,Guard,3,1990s
134,Kevin Johnson,1996,351,409,70,353,68,223,182,119,58,535.0,81.0,10.0,760,421,1125,0.4618421052631579,0.838479809976247,19.396551724137932,6.051724137931035,13.10344827586207,1.206896551724138,7.258620689655173,3.8448275862068964,9.224137931034482,1.396551724137931,0.1724137931034483,3.1379310344827585,2.0517241379310347,2.9395604395604398,0.2941952506596306,Unknown,3,1990s
134,Kevin Johnson,1997,159,181,4,154,26,146,91,55,46,226.0,25.0,7.0,340,180,476,0.4676470588235294,0.8555555555555555,10.347826086956522,3.4565217391304346,7.391304347826087,0.08695652173913043,3.9130434782608696,3.1739130434782608,4.913043478260869,0.5434782608695652,0.15217391304347827,1.9782608695652173,1.1956521739130435,2.4835164835164836,0.3924731182795699,Unknown,0,1990s
136,P.J. Brown,1996,247,307,0,146,62,584,95,231,69,70.0,71.0,76.0,554,208,640,0.44584837545126355,0.7019230769230769,9.27536231884058,3.579710144927536,8.028985507246377,0.0,3.0144927536231885,8.46376811594203,1.0144927536231885,1.0289855072463767,1.1014492753623188,1.3768115942028984,3.347826086956522,0.7368421052631579,0.8929663608562691,Forward,2,1990s
136,P.J. Brown,1997,243,275,0,125,49,557,88,249,66,93.0,59.0,88.0,518,174,611,0.4691119691119691,0.7183908045977011,9.257575757575758,3.6818181818181817,7.848484848484849,0.0,2.6363636363636362,8.43939393939394,1.4090909090909092,0.8939393939393939,1.3333333333333333,1.3333333333333333,3.772727272727273,1.0568181818181819,0.8569230769230769,Forward,2,1990s
136,P.J. Brown,1998,187,189,0,81,22,274,55,138,41,52.0,31.0,39.0,376,103,455,0.4973404255319149,0.7864077669902912,11.097560975609756,4.560975609756097,9.170731707317072,0.0,2.5121951219512195,6.682926829268292,1.2682926829268293,0.7560975609756098,0.9512195121951219,1.3414634146341464,3.3658536585365852,0.9454545454545454,0.8404907975460123,Forward,2,1990s
136,P.J. Brown,1999,279,314,0,107,32,514,80,231,69,129.0,51.0,57.0,593,139,665,0.47048903878583476,0.7697841726618705,9.63768115942029,4.043478260869565,8.594202898550725,0.0,2.0144927536231885,7.449275362318841,1.8695652173913044,0.7391304347826086,0.8260869565217391,1.1594202898550725,3.347826086956522,1.6125,0.7993779160186625,Forward,2,1990s
1361,Mark Bradtke,1996,20,29,0,9,4,55,9,26,25,7.0,5.0,5.0,49,13,49,0.40816326530612246,0.6923076923076923,1.96,0.8,1.96,0.0,0.52,2.2,0.28,0.2,0.2,0.36,1.04,0.7777777777777778,0.8870967741935484,Center,4,1990s
1365,Xavier McDaniel,1996,98,179,5,49,17,249,58,118,48,49.0,25.0,13.0,277,66,250,0.35379061371841153,0.7424242424242424,5.208333333333333,2.0416666666666665,5.770833333333333,0.10416666666666667,1.375,5.1875,1.0208333333333333,0.5208333333333334,0.2708333333333333,1.2083333333333333,2.4583333333333335,0.8448275862068966,0.8355704697986577,Forward,4,1990s
137,Vernon Maxwell,1996,273,436,96,97,32,133,89,131,54,115.0,69.0,14.0,709,129,739,0.385049365303244,0.751937984496124,13.685185185185185,5.055555555555555,13.12962962962963,1.7777777777777777,2.388888888888889,2.462962962962963,2.1296296296296298,1.2777777777777777,0.25925925925925924,1.6481481481481481,2.425925925925926,1.2921348314606742,0.5362903225806451,Guard,3,1990s
137,Vernon Maxwell,1997,73,114,30,42,9,48,30,56,33,43.0,12.0,4.0,187,51,218,0.39037433155080214,0.8235294117647058,6.606060606060606,2.212121212121212,5.666666666666667,0.9090909090909091,1.5454545454545454,1.4545454545454546,1.303030303030303,0.36363636363636365,0.12121212121212122,0.9090909090909091,1.696969696969697,1.4333333333333333,0.5274725274725275,Guard,0,1990s
137,Vernon Maxwell,1998,142,215,71,82,27,73,62,99,39,56.0,26.0,3.0,357,109,437,0.39775910364145656,0.7522935779816514,11.205128205128204,3.641025641025641,9.153846153846153,1.8205128205128205,2.7948717948717947,1.8717948717948718,1.435897435897436,0.6666666666666666,0.07692307692307693,1.5897435897435896,2.5384615384615383,0.9032258064516129,0.5658914728682171,Guard,0,1990s
137,Vernon Maxwell,1999,128,225,45,83,27,60,32,62,34,54.0,20.0,6.0,353,110,384,0.3626062322946176,0.7545454545454545,11.294117647058824,3.764705882352941,10.382352941176471,1.3235294117647058,3.235294117647059,1.7647058823529411,1.588235294117647,0.5882352941176471,0.17647058823529413,0.9411764705882353,1.8235294117647058,1.6875,0.5263157894736842,Guard,0,1990s
138,Anthony Avent,1999,22,54,0,13,5,52,16,45,35,9.0,13.0,12.0,76,18,57,0.2894736842105263,0.7222222222222222,1.6285714285714286,0.6285714285714286,2.1714285714285713,0.0,0.5142857142857142,1.4857142857142858,0.2571428571428571,0.37142857142857144,0.34285714285714286,0.45714285714285713,1.2857142857142858,0.5625,0.8524590163934426,Unknown,4,1990s
1381,John Long,1996,34,54,10,21,3,35,20,17,26,15.0,6.0,1.0,88,24,99,0.38636363636363635,0.875,3.8076923076923075,1.3076923076923077,3.3846153846153846,0.38461538461538464,0.9230769230769231,1.3461538461538463,0.5769230769230769,0.23076923076923078,0.038461538461538464,0.7692307692307693,0.6538461538461539,0.75,0.7,Guard,4,1990s
140,Donald Royal,1996,51,68,0,77,15,119,41,82,49,20.0,18.0,9.0,119,92,179,0.42857142857142855,0.8369565217391305,3.6530612244897958,1.0408163265306123,2.4285714285714284,0.0,1.8775510204081634,2.4285714285714284,0.40816326530612246,0.3673469387755102,0.1836734693877551,0.8367346938775511,1.6734693877551021,0.4878048780487805,0.8561151079136691,Forward,4,1990s
140,Donald Royal,1997,23,35,0,24,5,33,9,30,28,11.0,6.0,1.0,58,29,70,0.39655172413793105,0.8275862068965517,2.5,0.8214285714285714,2.0714285714285716,0.0,1.0357142857142858,1.1785714285714286,0.39285714285714285,0.21428571428571427,0.03571428571428571,0.32142857142857145,1.0714285714285714,1.2222222222222223,0.75,Forward,4,1990s
1425,Aaron Williams,1996,71,54,0,29,16,114,27,54,25,12.0,14.0,23.0,125,45,171,0.568,0.6444444444444445,6.84,2.84,5.0,0.0,1.8,4.56,0.48,0.56,0.92,1.08,2.16,0.4444444444444444,0.9047619047619048,Center,2,1990s
1425,Aaron Williams,1997,103,94,0,65,14,126,41,99,56,12.0,17.0,37.0,197,79,271,0.5228426395939086,0.8227848101265823,4.839285714285714,1.8392857142857142,3.517857142857143,0.0,1.4107142857142858,2.25,0.21428571428571427,0.30357142857142855,0.6607142857142857,0.7321428571428571,1.7678571428571428,0.2926829268292683,0.9130434782608695,Center,4,1990s
1425,Aaron Williams,1998,41,61,0,46,18,99,26,61,31,16.0,9.0,20.0,102,64,128,0.4019607843137255,0.71875,4.129032258064516,1.3225806451612903,3.2903225806451615,0.0,2.064516129032258,3.193548387096774,0.5161290322580645,0.2903225806451613,0.6451612903225806,0.8387096774193549,1.967741935483871,0.6153846153846154,0.8608695652173913,Center,4,1990s
1425,Aaron Williams,1999,192,167,0,122,54,344,68,201,68,51.0,37.0,72.0,359,176,506,0.5348189415041783,0.6931818181818182,7.4411764705882355,2.823529411764706,5.279411764705882,0.0,2.588235294117647,5.0588235294117645,0.75,0.5441176470588235,1.0588235294117647,1.0,2.9558823529411766,0.75,0.8708860759493671,Center,2,1990s
143,Terry Dehere,1996,121,204,44,97,22,83,86,126,64,123.0,22.0,2.0,325,119,383,0.3723076923076923,0.8151260504201681,5.984375,1.890625,5.078125,0.6875,1.859375,1.296875,1.921875,0.34375,0.03125,1.34375,1.96875,1.430232558139535,0.4029126213592233,Unknown,0,1990s
143,Terry Dehere,1997,148,211,38,63,16,81,80,126,61,154.0,43.0,3.0,359,79,397,0.41225626740947074,0.7974683544303798,6.508196721311475,2.4262295081967213,5.885245901639344,0.6229508196721312,1.2950819672131149,1.3278688524590163,2.5245901639344264,0.7049180327868853,0.04918032786885246,1.3114754098360655,2.0655737704918034,1.925,0.3446808510638298,Unknown,0,1990s
143,Terry Dehere,1998,29,49,15,3,2,23,14,24,21,24.0,4.0,3.0,78,5,76,0.3717948717948718,0.6,3.619047619047619,1.380952380952381,3.7142857142857144,0.7142857142857143,0.23809523809523808,1.0952380952380953,1.1428571428571428,0.19047619047619047,0.14285714285714285,0.6666666666666666,1.1428571428571428,1.7142857142857142,0.48936170212765956,Unknown,0,1990s
1444,Lawrence Funderburke,1997,157,163,0,91,40,191,53,44,43,53.0,15.0,12.0,320,131,405,0.490625,0.6946564885496184,9.418604651162791,3.6511627906976742,7.441860465116279,0.0,3.046511627906977,4.441860465116279,1.2325581395348837,0.3488372093023256,0.27906976744186046,1.2325581395348837,1.0232558139534884,1.0,0.7827868852459017,Forward,2,1990s
1444,Lawrence Funderburke,1998,131,117,1,63,20,177,43,70,38,23.0,19.0,19.0,248,83,326,0.5282258064516129,0.7590361445783133,8.578947368421053,3.4473684210526314,6.526315789473684,0.02631578947368421,2.1842105263157894,4.657894736842105,0.6052631578947368,0.5,0.5,1.131578947368421,1.8421052631578947,0.5348837209302325,0.885,Forward,2,1990s
1444,Lawrence Funderburke,1999,132,120,0,84,32,172,26,70,54,20.0,22.0,17.0,252,116,348,0.5238095238095238,0.7241379310344828,6.444444444444445,2.4444444444444446,4.666666666666667,0.0,2.1481481481481484,3.185185185185185,0.37037037037037035,0.4074074074074074,0.3148148148148148,0.48148148148148145,1.2962962962962963,0.7692307692307693,0.8958333333333334,Forward,4,1990s
